CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
0,16898,162,2.05200102,508.81,0.180248361,Loyal Gold
0,15756,192,2.434361458,532.96,0.188867135,Loyal Gold
0,16340,153,1.937292888,549.07,0.194616553,Loyal Gold
0,14592,164,2.077491716,570.46,0.202250324,Loyal Gold
0,16788,155,1.962783584,597.48,0.211893358,Loyal Gold
0,13558,175,2.217690543,605.06,0.214598547,Loyal Gold
0,16005,218,2.765740505,615.39,0.218285169,Loyal Gold
0,16442,174,2.204945195,616.79,0.218784809,Loyal Gold
0,14593,152,1.92454754,617.99,0.219213071,Loyal Gold
0,14529,229,2.905939332,620.04,0.219944685,Loyal Gold
0,16469,182,2.306907979,650.43,0.230790422,Loyal Gold
0,14044,209,2.651032373,652.82,0.231643377,Loyal Gold
0,17777,194,2.459852154,665.86,0.236297158,Loyal Gold
0,18022,191,2.42161611,668.11,0.237100149,Loyal Gold
0,13838,174,2.204945195,691.73,0.245529774,Loyal Gold
0,13596,166,2.102982411,697.04,0.247424833,Loyal Gold
0,15574,168,2.128473107,702.25,0.249284205,Loyal Gold
0,16015,182,2.306907979,705.39,0.250404824,Loyal Gold
0,17472,181,2.294162631,710.29,0.25215356,Loyal Gold
0,14179,165,2.090237063,719.78,0.255540399,Loyal Gold
0,13736,191,2.42161611,731.9,0.259865846,Loyal Gold
0,17974,179,2.268671935,740.79,0.263038554,Loyal Gold
0,16470,170,2.153963803,762.39,0.270747271,Loyal Gold
0,14662,168,2.128473107,771.17,0.273880722,Loyal Gold
0,14234,159,2.013764976,775.46,0.275411759,Loyal Gold
0,16725,151,1.911802192,781.02,0.27739604,Loyal Gold
0,17341,183,2.319653327,781.36,0.277517381,Loyal Gold
0,16891,203,2.574560286,809.7,0.287631503,Loyal Gold
0,15644,238,3.020647464,813,0.288809223,Loyal Gold
0,14499,194,2.459852154,815.32,0.289637197,Loyal Gold
0,15525,178,2.255926587,825.92,0.293420178,Loyal Gold
0,16877,159,2.013764976,853.72,0.303341582,Loyal Gold
0,16121,212,2.689268417,867.11,0.308120273,Loyal Gold
0,13566,176,2.230435891,874.71,0.3108326,Loyal Gold
0,17027,153,1.937292888,890.29,0.316392869,Loyal Gold
0,17566,152,1.92454754,901.21,0.320290053,Loyal Gold
0,14449,258,3.275554423,907.1,0.322392106,Loyal Gold
0,15511,160,2.026510324,909.23,0.323152271,Loyal Gold
0,18096,213,2.702013765,911.15,0.323837491,Loyal Gold
0,16809,149,1.886311496,914.69,0.325100864,Loyal Gold
0,17323,200,2.536324242,921.07,0.32737779,Loyal Gold
0,16657,208,2.638287025,933.62,0.331856698,Loyal Gold
0,14081,153,1.937292888,934.52,0.332177894,Loyal Gold
0,15707,214,2.714759113,945.58,0.336125043,Loyal Gold
0,15787,206,2.612796329,948.05,0.337006549,Loyal Gold
0,16511,169,2.141218455,950.26,0.337795265,Loyal Gold
0,17097,211,2.676523069,954.42,0.339279907,Loyal Gold
0,14629,152,1.92454754,959.01,0.340918009,Loyal Gold
0,15907,249,3.160846291,967.45,0.343930119,Loyal Gold
0,15506,164,2.077491716,979.26,0.348144931,Loyal Gold
0,16085,167,2.115727759,981.51,0.348947923,Loyal Gold
0,16907,151,1.911802192,981.65,0.348997886,Loyal Gold
0,17126,260,3.301045119,1004.75,0.357241931,Loyal Gold
0,14083,181,2.294162631,1018.43,0.362124118,Loyal Gold
0,13956,152,1.92454754,1026.42,0.36497563,Loyal Gold
0,14446,293,3.721641601,1039.58,0.369672237,Loyal Gold
0,16520,156,1.975528932,1046.57,0.372166864,Loyal Gold
0,15464,157,1.98827428,1048.85,0.372980562,Loyal Gold
0,14583,330,4.193219475,1052.55,0.374301036,Loyal Gold
0,16728,269,3.41575325,1054.67,0.375057632,Loyal Gold
0,15407,153,1.937292888,1056.44,0.375689319,Loyal Gold
0,14419,206,2.612796329,1058.06,0.376267473,Loyal Gold
0,16200,179,2.268671935,1080.62,0.384318799,Loyal Gold
0,13521,436,5.544226357,1093.65,0.388969012,Loyal Gold
0,16533,177,2.243181239,1095.56,0.389650662,Loyal Gold
0,14410,193,2.447106806,1105.07,0.393044639,Loyal Gold
0,16049,312,3.963803212,1111.79,0.395442906,Loyal Gold
0,17609,237,3.007902116,1112.22,0.395596367,Loyal Gold
0,14971,160,2.026510324,1116.57,0.397148817,Loyal Gold
0,17894,193,2.447106806,1119.81,0.398305124,Loyal Gold
0,15436,329,4.180474127,1122.53,0.399275852,Loyal Gold
0,13610,226,2.867703288,1131.88,0.402612727,Loyal Gold
0,13772,177,2.243181239,1132.13,0.402701948,Loyal Gold
0,17585,214,2.714759113,1133.07,0.40303742,Loyal Gold
0,18125,196,2.48534285,1142.99,0.40657772,Loyal Gold
0,14723,278,3.530461382,1158.3,0.41204163,Loyal Gold
0,17348,215,2.727504461,1159.52,0.41247703,Loyal Gold
0,14487,144,1.822584757,1196.33,0.425613968,Loyal Gold
0,16800,164,2.077491716,1201.49,0.427455495,Loyal Gold
0,16794,285,3.619678817,1222.71,0.435028596,Loyal Gold
0,13208,149,1.886311496,1223.9,0.435453289,Loyal Gold
0,17774,156,1.975528932,1225.41,0.435992185,Loyal Gold
0,15910,267,3.390262554,1232.18,0.438408297,Loyal Gold
0,14684,421,5.353046138,1236.28,0.439871526,Loyal Gold
0,14428,144,1.822584757,1244.83,0.442922893,Loyal Gold
0,15004,158,2.001019628,1246.32,0.443454652,Loyal Gold
0,14698,210,2.663777721,1250.76,0.445039221,Loyal Gold
0,15009,182,2.306907979,1261.78,0.448972094,Loyal Gold
0,14669,170,2.153963803,1269.99,0.451902121,Loyal Gold
0,17019,234,2.969666072,1272.61,0.452837159,Loyal Gold
0,17961,249,3.160846291,1296.44,0.46134173,Loyal Gold
0,16744,242,3.071628855,1304.76,0.464311014,Loyal Gold
0,16464,236,2.995156768,1314.68,0.467851313,Loyal Gold
0,16370,228,2.893193984,1320.56,0.469949797,Loyal Gold
0,16110,354,4.499107826,1337.48,0.475988292,Loyal Gold
0,15059,237,3.007902116,1337.72,0.476073945,Loyal Gold
0,17372,253,3.211827683,1342.68,0.477844095,Loyal Gold
0,13232,207,2.625541677,1357.6,0.483168819,Loyal Gold
0,16669,160,2.026510324,1374.87,0.489332224,Loyal Gold
0,16726,185,2.345144022,1382.02,0.491883952,Loyal Gold
0,15453,286,3.632424165,1388.37,0.494150172,Loyal Gold
0,15051,143,1.809839409,1391.61,0.49530648,Loyal Gold
0,14649,199,2.523578894,1417.29,0.504471288,Loyal Gold
0,18116,378,4.804996176,1418.03,0.504735383,Loyal Gold
0,15444,219,2.778485853,1418.26,0.504817466,Loyal Gold
0,17288,142,1.797094061,1419.73,0.505342087,Loyal Gold
0,14071,324,4.116747387,1438.82,0.512155023,Loyal Gold
0,15858,191,2.42161611,1438.85,0.512165729,Loyal Gold
0,17073,174,2.204945195,1446.09,0.514749577,Loyal Gold
0,14591,197,2.498088198,1447.14,0.515124306,Loyal Gold
0,15426,292,3.708896253,1447.39,0.515213528,Loyal Gold
0,15987,140,1.771603365,1451.28,0.516601811,Loyal Gold
0,16059,180,2.281417283,1459.86,0.519663884,Loyal Gold
0,16348,235,2.98241142,1469.45,0.523086412,Loyal Gold
0,17590,201,2.54906959,1479.22,0.526573179,Loyal Gold
0,15427,306,3.887331124,1483.14,0.527972168,Loyal Gold
0,16395,210,2.663777721,1486.9,0.529314056,Loyal Gold
0,14963,198,2.510833546,1487.8,0.529635252,Loyal Gold
0,13110,145,1.835330105,1488.67,0.529945742,Loyal Gold
0,16755,170,2.153963803,1496.83,0.532857924,Loyal Gold
0,17571,299,3.798113689,1498.51,0.533457491,Loyal Gold
